#  wavelegth     Flamb
 2078.0000   5.57206E-03
 2085.0000   6.83167E-03
 2095.0000   7.60323E-03
 2105.0000   6.88186E-03
 2115.0000   7.10042E-03
 2125.0000   8.75746E-03
 2135.0000   1.17526E-02
 2145.0000   9.11566E-03
 2155.0000   1.20928E-02
 2165.0000   1.21750E-02
 2175.0000   1.41602E-02
 2185.0000   1.37310E-02
 2195.0000   2.28774E-02
 2205.0000   1.95927E-02
 2215.0000   2.51920E-02
 2225.0000   2.21063E-02
 2235.0000   3.94761E-02
 2245.0000   4.19365E-02
 2255.0000   6.24584E-02
 2265.0000   2.91223E-02
 2275.0000   6.63584E-02
 2285.0000   5.49385E-02
 2295.0000   1.12890E-01
 2305.0000   3.81869E-02
 2315.0000   1.61076E-01
 2325.0000   1.06824E-01
 2335.0000   2.03421E-01
 2345.0000   1.25734E-01
 2355.0000   9.56630E-02
 2365.0000   1.46591E-01
 2375.0000   1.32489E-01
 2385.0000   2.94822E-01
 2395.0000   2.36756E-01
 2405.0000   5.68454E-01
 2415.0000   2.82479E-01
 2425.0000   4.36948E-01
 2435.0000   6.94723E-01
 2445.0000   1.19150E+00
 2455.0000   1.55573E+00
 2465.0000   6.68120E-01
 2475.0000   1.37479E+00
 2485.0000   3.43822E-01
 2495.0000   5.21822E-01
 2505.0000   1.15804E+00
 2513.0000   7.35067E-01
 2518.0000   7.67802E-01
 2525.0000   1.00263E+00
 2535.0000   4.76354E+00
 2545.0000   5.24018E+00
 2555.0000   7.39839E+00
 2565.0000   2.25779E+00
 2575.0000   8.11457E+00
 2585.0000   2.65614E+00
 2595.0000   4.76920E+00
 2605.0000   8.79034E+00
 2615.0000   5.88271E+00
 2625.0000   1.96817E+01
 2635.0000   5.90335E+01
 2645.0000   3.37904E+01
 2655.0000   1.32804E+02
 2665.0000   3.91910E+01
 2675.0000   6.76002E+01
 2685.0000   8.95053E+01
 2695.0000   2.13485E+01
 2705.0000   1.16649E+02
 2715.0000   5.67659E+01
 2725.0000   2.76606E+01
 2735.0000   3.71255E+01
 2745.0000   5.28821E+01
 2755.0000   6.38355E+01
 2765.0000   1.65254E+02
 2775.0000   2.46058E+02
 2785.0000   9.14356E+01
 2795.0000   5.91858E+01
 2805.0000   5.72946E+01
 2815.0000   1.63805E+02
 2825.0000   1.48396E+02
 2835.0000   8.03969E+01
 2845.0000   3.21025E+01
 2855.0000   1.03664E+01
 2865.0000   6.84825E+01
 2875.0000   1.26415E+02
 2885.0000   4.56382E+02
 2895.0000   9.05616E+02
 2910.0000   2.46264E+03
 2930.0000   1.55284E+03
 2950.0000   9.32941E+02
 2970.0000   9.65006E+02
 2990.0000   8.85728E+02
 3010.0000   8.44516E+02
 3030.0000   1.32852E+03
 3050.0000   1.58443E+03
 3070.0000   3.53527E+03
 3090.0000   5.59803E+03
 3110.0000   1.17945E+04
 3130.0000   1.02611E+04
 3150.0000   1.69942E+04
 3170.0000   2.25422E+04
 3190.0000   1.63674E+04
 3210.0000   2.02491E+04
 3230.0000   1.23839E+04
 3250.0000   2.48334E+04
 3270.0000   3.76734E+04
 3290.0000   4.43691E+04
 3310.0000   3.90412E+04
 3330.0000   3.89610E+04
 3350.0000   3.52007E+04
 3370.0000   2.43801E+04
 3390.0000   2.62011E+04
 3410.0000   3.31629E+04
 3430.0000   4.37414E+04
 3450.0000   3.62946E+04
 3470.0000   4.04486E+04
 3490.0000   5.29088E+04
 3510.0000   5.78699E+04
 3530.0000   4.31727E+04
 3550.0000   6.17566E+04
 3570.0000   2.15629E+04
 3590.0000   2.47679E+04
 3610.0000   4.63104E+04
 3630.0000   7.76282E+04
 3640.0000   9.36680E+04
 3650.0000   1.01910E+05
 3670.0000   1.36943E+05
 3690.0000   1.08553E+05
 3710.0000   9.93139E+04
 3730.0000   2.73811E+04
 3750.0000   3.52258E+04
 3770.0000   7.64837E+04
 3790.0000   8.33659E+04
 3810.0000   6.52448E+04
 3830.0000   2.28002E+04
 3850.0000   3.63883E+04
 3870.0000   3.73186E+04
 3890.0000   7.46983E+04
 3910.0000   8.07940E+04
 3930.0000   1.80661E+04
 3950.0000   5.11740E+04
 3970.0000   2.77895E+04
 3990.0000   1.39676E+05
 4010.0000   2.35010E+05
 4030.0000   2.73810E+05
 4050.0000   2.44883E+05
 4070.0000   2.04243E+05
 4090.0000   3.42091E+05
 4110.0000   3.44725E+05
 4130.0000   2.67536E+05
 4150.0000   2.38693E+05
 4170.0000   2.49884E+05
 4190.0000   2.76302E+05
 4210.0000   3.19084E+05
 4230.0000   3.31654E+05
 4250.0000   3.85751E+05
 4270.0000   3.62662E+05
 4290.0000   3.41807E+05
 4310.0000   2.78328E+05
 4330.0000   4.75070E+05
 4350.0000   5.22893E+05
 4370.0000   5.57020E+05
 4390.0000   4.56719E+05
 4410.0000   4.72228E+05
 4430.0000   5.84804E+05
 4450.0000   5.98241E+05
 4470.0000   6.81384E+05
 4490.0000   7.23652E+05
 4510.0000   9.01593E+05
 4530.0000   7.27010E+05
 4550.0000   7.55153E+05
 4570.0000   8.78200E+05
 4590.0000   8.52432E+05
 4610.0000   8.91212E+05
 4630.0000   8.52195E+05
 4650.0000   8.83646E+05
 4670.0000   9.34688E+05
 4690.0000   9.16868E+05
 4710.0000   9.02458E+05
 4730.0000   9.65278E+05
 4750.0000   1.08834E+06
 4770.0000   1.14099E+06
 4790.0000   1.10984E+06
 4810.0000   1.09415E+06
 4830.0000   1.17083E+06
 4850.0000   1.09303E+06
 4870.0000   1.00709E+06
 4890.0000   1.15114E+06
 4910.0000   1.15150E+06
 4930.0000   1.11023E+06
 4950.0000   1.24468E+06
 4970.0000   1.19585E+06
 4990.0000   1.08030E+06
 5010.0000   1.02190E+06
 5030.0000   1.11161E+06
 5050.0000   1.14513E+06
 5070.0000   1.22610E+06
 5090.0000   1.07637E+06
 5110.0000   1.14907E+06
 5130.0000   1.06011E+06
 5150.0000   1.04872E+06
 5170.0000   9.78962E+05
 5190.0000   1.07303E+06
 5210.0000   1.12720E+06
 5230.0000   1.20139E+06
 5250.0000   1.26409E+06
 5270.0000   1.06694E+06
 5290.0000   1.30913E+06
 5310.0000   1.43886E+06
 5330.0000   1.20047E+06
 5350.0000   1.40847E+06
 5370.0000   1.42256E+06
 5390.0000   1.31956E+06
 5410.0000   1.32347E+06
 5430.0000   1.34709E+06
 5450.0000   1.48853E+06
 5470.0000   1.37933E+06
 5490.0000   1.38180E+06
 5510.0000   1.37439E+06
 5530.0000   1.44134E+06
 5550.0000   1.49689E+06
 5570.0000   1.48531E+06
 5590.0000   1.42563E+06
 5610.0000   1.54596E+06
 5630.0000   1.45715E+06
 5650.0000   1.52179E+06
 5670.0000   1.47158E+06
 5690.0000   1.56621E+06
 5710.0000   1.47045E+06
 5730.0000   1.68544E+06
 5750.0000   1.54657E+06
 5770.0000   1.60512E+06
 5790.0000   1.49449E+06
 5810.0000   1.64136E+06
 5830.0000   1.74406E+06
 5850.0000   1.65818E+06
 5870.0000   1.67062E+06
 5890.0000   1.44558E+06
 5910.0000   1.64107E+06
 5930.0000   1.66420E+06
 5950.0000   1.66133E+06
 5970.0000   1.73710E+06
 5990.0000   1.66399E+06
 6010.0000   1.62227E+06
 6030.0000   1.70882E+06
 6050.0000   1.74797E+06
 6070.0000   1.75805E+06
 6090.0000   1.62615E+06
 6110.0000   1.64660E+06
 6130.0000   1.52018E+06
 6150.0000   1.60593E+06
 6170.0000   1.54833E+06
 6190.0000   1.67353E+06
 6210.0000   1.64304E+06
 6230.0000   1.55505E+06
 6250.0000   1.46333E+06
 6270.0000   1.58558E+06
 6290.0000   1.65121E+06
 6310.0000   1.58115E+06
 6330.0000   1.63107E+06
 6350.0000   1.61156E+06
 6370.0000   1.59255E+06
 6390.0000   1.64256E+06
 6410.0000   1.63141E+06
 6430.0000   1.64379E+06
 6450.0000   1.66820E+06
 6470.0000   1.66672E+06
 6490.0000   1.56783E+06
 6510.0000   1.65421E+06
 6530.0000   1.64304E+06
 6550.0000   1.63460E+06
 6561.2476   1.61401E+06
 6590.0000   1.67779E+06
 6610.0000   1.69663E+06
 6630.0000   1.68118E+06
 6650.0000   1.67969E+06
 6670.0000   1.62060E+06
 6690.0000   1.71564E+06
 6710.0000   1.61673E+06
 6730.0000   1.73132E+06
 6750.0000   1.67882E+06
 6770.0000   1.70311E+06
 6790.0000   1.67242E+06
 6810.0000   1.67959E+06
 6830.0000   1.70659E+06
 6850.0000   1.63651E+06
 6870.0000   1.67728E+06
 6890.0000   1.73668E+06
 6910.0000   1.69973E+06
 6930.0000   1.63895E+06
 6950.0000   1.56144E+06
 6970.0000   1.61135E+06
 6990.0000   1.58156E+06
 7010.0000   1.52348E+06
 7030.0000   1.58168E+06
 7050.0000   1.64821E+06
 7070.0000   1.58531E+06
 7090.0000   1.55232E+06
 7110.0000   1.49598E+06
 7130.0000   1.45551E+06
 7150.0000   1.49093E+06
 7170.0000   1.52190E+06
 7190.0000   1.45726E+06
 7210.0000   1.52651E+06
 7230.0000   1.57804E+06
 7250.0000   1.56870E+06
 7270.0000   1.53321E+06
 7290.0000   1.46059E+06
 7310.0000   1.50978E+06
 7330.0000   1.51719E+06
 7350.0000   1.50825E+06
 7370.0000   1.58184E+06
 7390.0000   1.53315E+06
 7410.0000   1.52275E+06
 7430.0000   1.54719E+06
 7450.0000   1.55681E+06
 7470.0000   1.55537E+06
 7490.0000   1.52962E+06
 7510.0000   1.58033E+06
 7530.0000   1.61918E+06
 7550.0000   1.63183E+06
 7570.0000   1.61158E+06
 7590.0000   1.59833E+06
 7610.0000   1.61036E+06
 7630.0000   1.62322E+06
 7650.0000   1.63631E+06
 7670.0000   1.55799E+06
 7690.0000   1.63214E+06
 7710.0000   1.58927E+06
 7730.0000   1.59215E+06
 7750.0000   1.58595E+06
 7770.0000   1.64007E+06
 7790.0000   1.64365E+06
 7810.0000   1.63777E+06
 7830.0000   1.62044E+06
 7850.0000   1.57655E+06
 7870.0000   1.57974E+06
 7890.0000   1.45961E+06
 7910.0000   1.39919E+06
 7930.0000   1.42293E+06
 7950.0000   1.38258E+06
 7970.0000   1.48330E+06
 7990.0000   1.48922E+06
 8010.0000   1.48813E+06
 8030.0000   1.49235E+06
 8050.0000   1.46489E+06
 8070.0000   1.43895E+06
 8090.0000   1.36237E+06
 8110.0000   1.33727E+06
 8130.0000   1.39015E+06
 8150.0000   1.39275E+06
 8170.0000   1.41241E+06
 8190.0000   1.39957E+06
 8210.0000   1.38074E+06
 8230.0000   1.42365E+06
 8250.0000   1.43807E+06
 8270.0000   1.46191E+06
 8290.0000   1.43431E+06
 8310.0000   1.33238E+06
 8330.0000   1.36682E+06
 8350.0000   1.35839E+06
 8370.0000   1.40132E+06
 8390.0000   1.34809E+06
 8410.0000   1.42738E+06
 8430.0000   1.36384E+06
 8450.0000   1.40662E+06
 8470.0000   1.41196E+06
 8490.0000   1.43004E+06
 8510.0000   1.32932E+06
 8530.0000   1.42054E+06
 8550.0000   1.30434E+06
 8570.0000   1.44075E+06
 8590.0000   1.40592E+06
 8610.0000   1.42862E+06
 8630.0000   1.44416E+06
 8650.0000   1.45813E+06
 8670.0000   1.32421E+06
 8690.0000   1.37310E+06
 8710.0000   1.42729E+06
 8730.0000   1.43880E+06
 8750.0000   1.42263E+06
 8770.0000   1.45480E+06
 8790.0000   1.43619E+06
 8810.0000   1.38493E+06
 8830.0000   1.42330E+06
 8850.0000   1.46233E+06
 8870.0000   1.42223E+06
 8890.0000   1.44701E+06
 8910.0000   1.48470E+06
 8930.0000   1.41943E+06
 8950.0000   1.41549E+06
 8970.0000   1.42478E+06
 8990.0000   1.43033E+06
 9010.0000   1.40032E+06
 9030.0000   1.44555E+06
 9050.0000   1.49795E+06
 9070.0000   1.47510E+06
 9090.0000   1.39803E+06
 9110.0000   1.41650E+06
 9130.0000   1.46947E+06
 9150.0000   1.44644E+06
 9170.0000   1.44673E+06
 9190.0000   1.48125E+06
 9210.0000   1.42104E+06
 9230.0000   1.45000E+06
 9250.0000   1.41675E+06
 9270.0000   1.42866E+06
 9290.0000   1.41885E+06
 9310.0000   1.44549E+06
 9330.0000   1.42891E+06
 9350.0000   1.42888E+06
 9370.0000   1.38533E+06
 9390.0000   1.41797E+06
 9410.0000   1.36349E+06
 9430.0000   1.42300E+06
 9450.0000   1.37290E+06
 9470.0000   1.41945E+06
 9490.0000   1.42171E+06
 9510.0000   1.40341E+06
 9530.0000   1.41034E+06
 9550.0000   1.36945E+06
 9570.0000   1.35752E+06
 9590.0000   1.40713E+06
 9610.0000   1.37370E+06
 9630.0000   1.37271E+06
 9650.0000   1.34049E+06
 9670.0000   1.33390E+06
 9690.0000   1.36937E+06
 9710.0000   1.35262E+06
 9730.0000   1.33736E+06
 9750.0000   1.32558E+06
 9770.0000   1.33282E+06
 9790.0000   1.29625E+06
 9810.0000   1.36144E+06
 9830.0000   1.33898E+06
 9850.0000   1.35607E+06
 9870.0000   1.34118E+06
 9890.0000   1.34077E+06
 9910.0000   1.33295E+06
 9930.0000   1.33847E+06
 9950.0000   1.33938E+06
 9970.0000   1.34314E+06
 9990.0000   1.33048E+06
10025.0000   1.31881E+06
10075.0000   1.29592E+06
10125.0000   1.30380E+06
10175.0000   1.27916E+06
10225.0000   1.28747E+06
10275.0000   1.29138E+06
10325.0000   1.25696E+06
10375.0000   1.24530E+06
10425.0000   1.25588E+06
10475.0000   1.24199E+06
10525.0000   1.24740E+06
10575.0000   1.22933E+06
10625.0000   1.22232E+06
10675.0000   1.19087E+06
10725.0000   1.19328E+06
10775.0000   1.18068E+06
10825.0000   1.16346E+06
10875.0000   1.16091E+06
10925.0000   1.18102E+06
10975.0000   1.15355E+06
11025.0000   1.16363E+06
11075.0000   1.15720E+06
11125.0000   1.14980E+06
11175.0000   1.13465E+06
11225.0000   1.13685E+06
11275.0000   1.11574E+06
11325.0000   1.11043E+06
11375.0000   1.10159E+06
11425.0000   1.08736E+06
11475.0000   1.10957E+06
11525.0000   1.10283E+06
11575.0000   1.08115E+06
11625.0000   1.06657E+06
11675.0000   1.06768E+06
11725.0000   1.08142E+06
11775.0000   1.05892E+06
11825.0000   1.05076E+06
11875.0000   1.02930E+06
11925.0000   1.05682E+06
11975.0000   1.00894E+06
12025.0000   1.03718E+06
12075.0000   1.02243E+06
12125.0000   1.02314E+06
12175.0000   1.03008E+06
12225.0000   1.01978E+06
12275.0000   1.01406E+06
12325.0000   1.00354E+06
12375.0000   1.00320E+06
12425.0000   9.94068E+05
12475.0000   9.94734E+05
12525.0000   9.75977E+05
12575.0000   9.75188E+05
12625.0000   9.70622E+05
12675.0000   9.57750E+05
12725.0000   9.61406E+05
12775.0000   9.65784E+05
12825.0000   9.23499E+05
12875.0000   9.38726E+05
12925.0000   9.23246E+05
12975.0000   9.40581E+05
13025.0000   9.20782E+05
13075.0000   9.30876E+05
13125.0000   9.11813E+05
13175.0000   9.10743E+05
13225.0000   9.10095E+05
13275.0000   8.89271E+05
13325.0000   9.02745E+05
13375.0000   8.89375E+05
13425.0000   9.00488E+05
13475.0000   8.92261E+05
13525.0000   8.90743E+05
13575.0000   8.67675E+05
13625.0000   8.65763E+05
13675.0000   8.68307E+05
13725.0000   8.71772E+05
13775.0000   8.65117E+05
13825.0000   8.66657E+05
13875.0000   8.55040E+05
13925.0000   8.60490E+05
13975.0000   8.61674E+05
14025.0000   8.40813E+05
14075.0000   8.50976E+05
14125.0000   8.34860E+05
14175.0000   8.46099E+05
14225.0000   8.27296E+05
14275.0000   8.11491E+05
14325.0000   8.29133E+05
14375.0000   8.32728E+05
14425.0000   7.96458E+05
14475.0000   8.19518E+05
14525.0000   8.03600E+05
14570.0000   8.10481E+05
14620.0000   8.07079E+05
14675.0000   8.07111E+05
14725.0000   7.85150E+05
14775.0000   7.90735E+05
14825.0000   7.87758E+05
14875.0000   7.79185E+05
14925.0000   7.97414E+05
14975.0000   7.81296E+05
15025.0000   7.77489E+05
15075.0000   7.63289E+05
15125.0000   7.75180E+05
15175.0000   7.76706E+05
15225.0000   7.73238E+05
15275.0000   7.76628E+05
15325.0000   7.66131E+05
15375.0000   7.75802E+05
15425.0000   7.68944E+05
15475.0000   7.65635E+05
15525.0000   7.49036E+05
15575.0000   7.08220E+05
15625.0000   7.32998E+05
15675.0000   7.22502E+05
15725.0000   7.42688E+05
15775.0000   6.70317E+05
15825.0000   6.89405E+05
15875.0000   6.77669E+05
15925.0000   7.00352E+05
15975.0000   6.74747E+05
16050.0000   7.23137E+05
16150.0000   7.16102E+05
16250.0000   7.12622E+05
16350.0000   7.05651E+05
16450.0000   6.87993E+05
16550.0000   6.82414E+05
16650.0000   6.73630E+05
16750.0000   6.58306E+05
16850.0000   6.39422E+05
16950.0000   6.43413E+05
17050.0000   6.16980E+05
17150.0000   6.16889E+05
17250.0000   5.92412E+05
17350.0000   5.80747E+05
17450.0000   5.73430E+05
17550.0000   5.63036E+05
17650.0000   5.54570E+05
17750.0000   5.41093E+05
17850.0000   5.36738E+05
17950.0000   5.24612E+05
18050.0000   5.11531E+05
18150.0000   5.05006E+05
18250.0000   4.93175E+05
18350.0000   4.84156E+05
18450.0000   4.71065E+05
18550.0000   4.67028E+05
18650.0000   4.51267E+05
18750.0000   4.42738E+05
18850.0000   4.40237E+05
18950.0000   4.16772E+05
19050.0000   4.28643E+05
19150.0000   4.18230E+05
19250.0000   4.12504E+05
19350.0000   3.98874E+05
19450.0000   3.89724E+05
19550.0000   3.90192E+05
19650.0000   3.81450E+05
19750.0000   3.73425E+05
19850.0000   3.68821E+05
19950.0000   3.62852E+05
20050.0000   3.60797E+05
20150.0000   3.56176E+05
20250.0000   3.43250E+05
20350.0000   3.36847E+05
20450.0000   3.38524E+05
20550.0000   3.31089E+05
20650.0000   3.23791E+05
20750.0000   3.19330E+05
20850.0000   3.13155E+05
20950.0000   3.06026E+05
21050.0000   3.05557E+05
21150.0000   2.98262E+05
21250.0000   2.92966E+05
21350.0000   2.91683E+05
21450.0000   2.86309E+05
21550.0000   2.81338E+05
21650.0000   2.74871E+05
21750.0000   2.69562E+05
21850.0000   2.66303E+05
21950.0000   2.63210E+05
22050.0000   2.55543E+05
22150.0000   2.55713E+05
22250.0000   2.47949E+05
22350.0000   2.44883E+05
22450.0000   2.41734E+05
22550.0000   2.38195E+05
22650.0000   2.32880E+05
22750.0000   2.32438E+05
22850.0000   2.26238E+05
22950.0000   1.84216E+05
23050.0000   2.03680E+05
23150.0000   1.99977E+05
23250.0000   1.65923E+05
23350.0000   1.83811E+05
23450.0000   1.76334E+05
23550.0000   1.46962E+05
23650.0000   1.67491E+05
23750.0000   1.59685E+05
23850.0000   1.38083E+05
23950.0000   1.54422E+05
24050.0000   1.51564E+05
24150.0000   1.33207E+05
24250.0000   1.45609E+05
24350.0000   1.43920E+05
24450.0000   1.33021E+05
24550.0000   1.34177E+05
24650.0000   1.40177E+05
24750.0000   1.34035E+05
24850.0000   1.25149E+05
24950.0000   1.31501E+05
25050.0000   1.37117E+05
25150.0000   1.20943E+05
25250.0000   1.29571E+05
25350.0000   1.29231E+05
25450.0000   1.26053E+05
25550.0000   1.22841E+05
25650.0000   1.24124E+05
25750.0000   1.25412E+05
25850.0000   1.16268E+05
25950.0000   1.18540E+05
26050.0000   1.21618E+05
26150.0000   1.17566E+05
26250.0000   1.15792E+05
26350.0000   1.17063E+05
26450.0000   1.16497E+05
26550.0000   1.13174E+05
26650.0000   1.10740E+05
26750.0000   1.15642E+05
26850.0000   1.13674E+05
26950.0000   1.08019E+05
27050.0000   1.10882E+05
27150.0000   1.09643E+05
27250.0000   1.10189E+05
27350.0000   1.04781E+05
27450.0000   1.07009E+05
27550.0000   1.07564E+05
27650.0000   1.05235E+05
27750.0000   1.01675E+05
27850.0000   1.03195E+05
27950.0000   1.03466E+05
28050.0000   1.02226E+05
28150.0000   9.93192E+04
28250.0000   9.95425E+04
28350.0000   9.96337E+04
28450.0000   9.82224E+04
28550.0000   9.67590E+04
28650.0000   9.60251E+04
28750.0000   9.53947E+04
28850.0000   9.42774E+04
28950.0000   9.32226E+04
29050.0000   9.21534E+04
29150.0000   9.17306E+04
29250.0000   8.96205E+04
29350.0000   9.02048E+04
29450.0000   8.83118E+04
29550.0000   8.74347E+04
29650.0000   8.72359E+04
29750.0000   8.62886E+04
29850.0000   8.50307E+04
29950.0000   8.41530E+04
30050.0000   8.31558E+04
30150.0000   8.27046E+04
30250.0000   8.15288E+04
30350.0000   8.01949E+04
30450.0000   7.99331E+04
30550.0000   7.87366E+04
30650.0000   7.78707E+04
30750.0000   7.73133E+04
30850.0000   7.59499E+04
30950.0000   7.51335E+04
31050.0000   7.48614E+04
31150.0000   7.33215E+04
31250.0000   7.29148E+04
31350.0000   7.22012E+04
31450.0000   7.13885E+04
