column1
0.0090899998
0.0093500009
0.0096100001
0.0097700004
0.0099599995
0.0101999994
0.0103799999
0.0105600003
0.0107700005
0.0110400002
0.0113999993
0.0117799994
0.0121299997
0.0124799991
0.0127099995
0.0128400009
0.0130499993
0.0132399993
0.0133900009
0.0136600006
0.0139800003
0.0143299997
0.0147199994
0.0150999995
0.0155200008
0.0158799998
0.0162000004
0.0165999997
0.0170300007
0.0173400007
0.0176800005
0.0180200003
0.0181699991
0.0186100006
0.0190999992
0.0193899982
0.0198400002
0.02018
0.0204999987
0.0210499987
0.0216199998
0.0219800007
0.0222999994
0.0226799995
0.023
0.0233999994
0.0240000002
0.02465
0.0252399985
0.0256800018
0.0259999987
0.0263999999
0.02685
0.0273499992
0.0278500002
0.0284000002
0.0289999992
0.0296
0.0300999992
0.0307999998
0.0317999981
0.0328000002
0.0337999985
0.0348000005
0.0357000008
0.0365999974
0.0374999978
0.0384999998
0.0394999981
0.0405000001
0.0414000005
0.0421999991
0.0429999977
0.0440999977
0.0450999998
0.0460000001
0.0469999984
0.0480000004
0.0489999987
0.049999997
0.0505999997
0.0511999987
0.0519999973
0.0529999994
0.0539999977
0.0549999997
0.055999998
0.057
0.0579999983
0.0590000004
0.0599999987
0.060999997
0.061999999
0.063000001
0.0639999956
0.0649999976
0.0658000037
0.0665000007
0.0674999952
0.0684999973
0.0694999993
0.0705000013
0.0715999976
0.0725999996
0.0734999999
0.0744999945
0.0754999965
0.0764999986
0.0775000006
0.0784999952
0.0794999972
0.0804999992
0.0815000013
0.0824999958
0.0834999979
0.0844999999
0.0854999945
0.0864999965
0.0874999985
0.0885000005
0.0894999951
0.0904999971
0.0914999992
0.0925000012
0.0934999958
0.0944999978
0.0954999998
0.0964999944
0.0974999964
0.0984999985
0.0995000005
0.1004999951
0.1014999971
0.1024999991
0.1034999937
0.1044999957
0.1054999977
0.1064999998
0.1074999943
0.1084999964
0.1094999984
0.1105000004
0.111499995
0.112499997
0.113499999
0.1144999936
0.1154999956
0.1164999977
0.1174999997
0.1184999943
0.1194999963
0.1204999983
0.1215000004
0.1224999949
0.123499997
0.124499999
0.1254999936
0.1264999956
0.1274999976
0.1284999996
0.1295000017
0.1305000037
0.1314999908
0.1324999928
0.1334999949
0.1344999969
0.1354999989
0.136500001
0.137500003
0.1384999901
0.1394999921
0.1404999942
0.1414999962
0.1424999982
0.1435000002
0.1441999972
0.1446999907
0.1454999894
0.1464999914
0.1474999934
0.1484999955
0.1494999975
0.1504999995
0.1511999965
0.15169999
0.1525000036
0.1534999907
0.1544999927
0.1554999948
0.1564999968
0.1574999988
0.1585000008
0.1595000029
0.16049999
0.161499992
0.162499994
0.1634999961
0.1644999981
0.1655000001
0.1665000021
0.1671999991
0.1676999927
0.1684999913
0.1694999933
0.1704999954
0.1714999974
0.1724999994
0.1735000014
0.1744999886
0.1754999906
0.1764999926
0.1774999946
0.1784999967
0.1794999987
0.1805000007
0.1815000027
0.1824999899
0.1834999919
0.1844999939
0.1854999959
0.186499998
0.1875
0.188500002
0.1894999892
0.1904999912
0.1914999932
0.1924999952
0.1934999973
0.1944999993
0.1955000013
0.1966999918
0.1976000071
0.1983999908
0.1994999945
0.2004999965
0.2014999986
0.2025000006
0.2034999877
0.2044999897
0.2054999918
0.2064999938
0.2073999941
0.2078000009
0.2084999979
0.2094999999
0.2105000019
0.211499989
0.2124999911
0.2134999931
0.2144999951
0.2154999971
0.2164999992
0.2175000012
0.2184999883
0.2194999903
0.2204999924
0.2214999944
0.2224999964
0.2234999985
0.2245000005
0.2254999876
0.2264999896
0.2274999917
0.2284999937
0.2294999957
0.2304999977
0.2314999998
0.2324999869
0.2334999889
0.2344999909
0.235499993
0.236499995
0.237499997
0.238499999
0.2395000011
0.2404999882
0.2414999902
0.2424999923
0.2434999943
0.2444999963
0.2454999983
0.2465000004
0.2474999875
0.2484999895
0.2494999915
0.2504999936
0.2513000071
0.2518000007
0.2524999976
0.2534999847
0.2545000017
0.2554999888
0.2565000057
0.2574999928
0.25849998
0.2594999969
0.260499984
0.261500001
0.2624999881
0.263500005
0.2644999921
0.2654999793
0.2664999962
0.2674999833
0.2685000002
0.2694999874
0.2705000043
0.2714999914
0.2724999785
0.2734999955
0.2744999826
0.2754999995
0.2764999866
0.2775000036
0.2784999907
0.2795000076
0.2804999948
0.2814999819
0.2824999988
0.2834999859
0.2845000029
0.28549999
0.2865000069
0.287499994
0.2884999812
0.2894999981
0.2909999788
0.2929999828
0.2949999869
0.2969999909
0.298999995
0.300999999
0.3030000031
0.3050000072
0.3069999814
0.3089999855
0.3109999895
0.3129999936
